"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/12/06","17:00","5.073","-","-"
"2024/12/06","18:00","5.028","-","-"
"2024/12/06","19:00","4.502","-","-"
"2024/12/06","20:00","3.584","-","-"
"2024/12/06","21:00","2.466","-","-"
"2024/12/06","22:00","1.402","-","-"
"2024/12/06","23:00","0.617","-","-"
"2024/12/07","00:00","0.288","-","-"
"2024/12/07","01:00","0.516","-","-"
"2024/12/07","02:00","1.22","-","-"
"2024/12/07","03:00","2.174","-","-"
"2024/12/07","04:00","3.179","-","-"
"2024/12/07","05:00","4.077","-","-"
"2024/12/07","06:00","4.692","-","-"
"2024/12/07","07:00","4.884","-","-"
"2024/12/07","08:00","4.626","-","-"
"2024/12/07","09:00","4.005","-","-"
"2024/12/07","10:00","3.213","-","-"
"2024/12/07","11:00","2.472","-","-"
"2024/12/07","12:00","1.982","-","-"
"2024/12/07","13:00","1.912","-","-"
"2024/12/07","14:00","2.293","-","-"
"2024/12/07","15:00","2.956","-","-"
"2024/12/07","16:00","3.681","-","-"
"2024/12/07","17:00","4.311","-","-"
"2024/12/07","18:00","4.692","-","-"
"2024/12/07","19:00","4.682","-","-"
"2024/12/07","20:00","4.243","-","-"
"2024/12/07","21:00","3.453","-","-"
"2024/12/07","22:00","2.489","-","-"
"2024/12/07","23:00","1.568","-","-"
"2024/12/08","00:00","0.884","-","-"
"2024/12/08","01:00","0.608","-","-"
"2024/12/08","02:00","0.842","-","-"
"2024/12/08","03:00","1.503","-","-"
"2024/12/08","04:00","2.389","-","-"
"2024/12/08","05:00","3.336","-","-"
"2024/12/08","06:00","4.192","-","-"
"2024/12/08","07:00","4.774","-","-"
"2024/12/08","08:00","4.941","-","-"
"2024/12/08","09:00","4.669","-","-"
"2024/12/08","10:00","4.043","-","-"
"2024/12/08","11:00","3.238","-","-"
"2024/12/08","12:00","2.453","-","-"
"2024/12/08","13:00","1.887","-","-"
"2024/12/08","14:00","1.721","-","-"
"2024/12/08","15:00","1.992","-","-"
"2024/12/08","16:00","2.552","-","-"
"2024/12/08","17:00","3.227","-","-"
"2024/12/08","18:00","3.88","-","-"
"2024/12/08","19:00","4.342","-","-"
"2024/12/08","20:00","4.454","-","-"
"2024/12/08","21:00","4.162","-","-"
"2024/12/08","22:00","3.526","-","-"
"2024/12/08","23:00","2.692","-","-"
"2024/12/09","00:00","1.852","-","-"
"2024/12/09","01:00","1.193","-","-"
"2024/12/09","02:00","0.904","-","-"
"2024/12/09","03:00","1.101","-","-"
"2024/12/09","04:00","1.71","-","-"
"2024/12/09","05:00","2.56","-","-"
"2024/12/09","06:00","3.505","-","-"
"2024/12/09","07:00","4.377","-","-"
"2024/12/09","08:00","4.965","-","-"
"2024/12/09","09:00","5.125","-","-"
"2024/12/09","10:00","4.826","-","-"
"2024/12/09","11:00","4.147","-","-"
"2024/12/09","12:00","3.252","-","-"
"2024/12/09","13:00","2.339","-","-"
"2024/12/09","14:00","1.631","-","-"
"2024/12/09","15:00","1.331","-","-"
"2024/12/09","16:00","1.495","-","-"
"2024/12/09","17:00","2.004","-","-"
"2024/12/09","18:00","2.718","-","-"
"2024/12/09","19:00","3.489","-","-"
"2024/12/09","20:00","4.112","-","-"
"2024/12/09","21:00","4.4","-","-"
"2024/12/09","22:00","4.274","-","-"
"2024/12/09","23:00","3.768","-","-"
"2024/12/10","00:00","3.007","-","-"
"2024/12/10","01:00","2.174","-","-"
"2024/12/10","02:00","1.474","-","-"
"2024/12/10","03:00","1.13","-","-"
"2024/12/10","04:00","1.276","-","-"
"2024/12/10","05:00","1.858","-","-"
"2024/12/10","06:00","2.726","-","-"
"2024/12/10","07:00","3.728","-","-"
"2024/12/10","08:00","4.654","-","-"
"2024/12/10","09:00","5.265","-","-"
"2024/12/10","10:00","5.405","-","-"
"2024/12/10","11:00","5.04","-","-"
"2024/12/10","12:00","4.244","-","-"
"2024/12/10","13:00","3.189","-","-"
"2024/12/10","14:00","2.092","-","-"
"2024/12/10","15:00","1.209","-","-"
"2024/12/10","16:00","0.781","-","-"
"2024/12/10","17:00","0.884","-","-"
"2024/12/10","18:00","1.426","-","-"
"2024/12/10","19:00","2.27","-","-"
"2024/12/10","20:00","3.232","-","-"
"2024/12/10","21:00","4.058","-","-"
"2024/12/10","22:00","4.529","-","-"
"2024/12/10","23:00","4.542","-","-"
"2024/12/11","00:00","4.107","-","-"
"2024/12/11","01:00","3.348","-","-"
"2024/12/11","02:00","2.457","-","-"
"2024/12/11","03:00","1.671","-","-"
"2024/12/11","04:00","1.253","-","-"
"2024/12/11","05:00","1.369","-","-"
"2024/12/11","06:00","1.976","-","-"
"2024/12/11","07:00","2.922","-","-"
"2024/12/11","08:00","4.021","-","-"
"2024/12/11","09:00","5.014","-","-"
"2024/12/11","10:00","5.635","-","-"
"2024/12/11","11:00","5.721","-","-"
"2024/12/11","12:00","5.236","-","-"
"2024/12/11","13:00","4.27","-","-"
"2024/12/11","14:00","3.013","-","-"
"2024/12/11","15:00","1.71","-","-"
"2024/12/11","16:00","0.663","-","-"
"2024/12/11","17:00","0.155","-","-"
"2024/12/11","18:00","0.278","-","-"
"2024/12/11","19:00","0.94","-","-"
"2024/12/11","20:00","1.98","-","-"
"2024/12/11","21:00","3.164","-","-"
"2024/12/11","22:00","4.188","-","-"
"2024/12/11","23:00","4.804","-","-"
"2024/12/12","00:00","4.89","-","-"
"2024/12/12","01:00","4.456","-","-"
"2024/12/12","02:00","3.634","-","-"
"2024/12/12","03:00","2.636","-","-"
"2024/12/12","04:00","1.743","-","-"
"2024/12/12","05:00","1.273","-","-"
"2024/12/12","06:00","1.409","-","-"
"2024/12/12","07:00","2.098","-","-"
"2024/12/12","08:00","3.164","-","-"
"2024/12/12","09:00","4.373","-","-"
"2024/12/12","10:00","5.419","-","-"
"2024/12/12","11:00","6.014","-","-"
"2024/12/12","12:00","5.998","-","-"
"2024/12/12","13:00","5.352","-","-"
"2024/12/12","14:00","4.189","-","-"
"2024/12/12","15:00","2.719","-","-"
"2024/12/12","16:00","1.226","-","-"
"2024/12/12","17:00","0.07","-","-"
"2024/12/12","18:00","-0.434","-","-"
"2024/12/12","19:00","-0.206","-","-"
"2024/12/12","20:00","0.64","-","-"
"2024/12/12","21:00","1.903","-","-"
"2024/12/12","22:00","3.292","-","-"
"2024/12/12","23:00","4.461","-","-"
"2024/12/13","00:00","5.148","-","-"
"2024/12/13","01:00","5.233","-","-"
"2024/12/13","02:00","4.733","-","-"
"2024/12/13","03:00","3.797","-","-"
"2024/12/13","04:00","2.668","-","-"
"2024/12/13","05:00","1.687","-","-"
"2024/12/13","06:00","1.219","-","-"
"2024/12/13","07:00","1.436","-","-"
"2024/12/13","08:00","2.252","-","-"
"2024/12/13","09:00","3.453","-","-"
"2024/12/13","10:00","4.755","-","-"
"2024/12/13","11:00","5.811","-","-"
"2024/12/13","12:00","6.331","-","-"
"2024/12/13","13:00","6.176","-","-"
"2024/12/13","14:00","5.349","-","-"
"2024/12/13","15:00","3.985","-","-"
"2024/12/13","16:00","2.323","-","-"
"2024/12/13","17:00","0.698","-","-"
"2024/12/13","18:00","-0.475","-","-"
"2024/12/13","19:00","-0.883","-","-"
"2024/12/13","20:00","-0.48","-","-"
"2024/12/13","21:00","0.577","-","-"
"2024/12/13","22:00","2.042","-","-"
"2024/12/13","23:00","3.573","-","-"
"2024/12/14","00:00","4.804","-","-"
"2024/12/14","01:00","5.48","-","-"
"2024/12/14","02:00","5.492","-","-"
"2024/12/14","03:00","4.873","-","-"
"2024/12/14","04:00","3.794","-","-"
"2024/12/14","05:00","2.549","-","-"
"2024/12/14","06:00","1.538","-","-"
"2024/12/14","07:00","1.14","-","-"
"2024/12/14","08:00","1.492","-","-"
"2024/12/14","09:00","2.456","-","-"
"2024/12/14","10:00","3.774","-","-"
"2024/12/14","11:00","5.12","-","-"
"2024/12/14","12:00","6.129","-","-"
"2024/12/14","13:00","6.531","-","-"
"2024/12/14","14:00","6.214","-","-"
"2024/12/14","15:00","5.204","-","-"
"2024/12/14","16:00","3.661","-","-"
"2024/12/14","17:00","1.864","-","-"
"2024/12/14","18:00","0.203","-","-"
"2024/12/14","19:00","-0.884","-","-"
"2024/12/14","20:00","-1.115","-","-"
"2024/12/14","21:00","-0.504","-","-"
"2024/12/14","22:00","0.748","-","-"
"2024/12/14","23:00","2.352","-","-"
"2024/12/15","00:00","3.935","-","-"
"2024/12/15","01:00","5.138","-","-"
"2024/12/15","02:00","5.727","-","-"
"2024/12/15","03:00","5.608","-","-"
"2024/12/15","04:00","4.836","-","-"
"2024/12/15","05:00","3.625","-","-"
"2024/12/15","06:00","2.32","-","-"
"2024/12/15","07:00","1.356","-","-"
"2024/12/15","08:00","1.096","-","-"
"2024/12/15","09:00","1.612","-","-"
"2024/12/15","10:00","2.711","-","-"
"2024/12/15","11:00","4.097","-","-"
"2024/12/15","12:00","5.42","-","-"
"2024/12/15","13:00","6.325","-","-"
"2024/12/15","14:00","6.577","-","-"
"2024/12/15","15:00","6.089","-","-"
"2024/12/15","16:00","4.91","-","-"
"2024/12/15","17:00","3.239","-","-"
"2024/12/15","18:00","1.399","-","-"
"2024/12/15","19:00","-0.189","-","-"
"2024/12/15","20:00","-1.095","-","-"
"2024/12/15","21:00","-1.099","-","-"
"2024/12/15","22:00","-0.284","-","-"
"2024/12/15","23:00","1.107","-","-"
"2024/12/16","00:00","2.76","-","-"
"2024/12/16","01:00","4.301","-","-"
"2024/12/16","02:00","5.397","-","-"
"2024/12/16","03:00","5.836","-","-"
"2024/12/16","04:00","5.548","-","-"
"2024/12/16","05:00","4.628","-","-"
"2024/12/16","06:00","3.335","-","-"
"2024/12/16","07:00","2.051","-","-"
"2024/12/16","08:00","1.214","-","-"
"2024/12/16","09:00","1.137","-","-"
"2024/12/16","10:00","1.812","-","-"
"2024/12/16","11:00","2.997","-","-"
"2024/12/16","12:00","4.377","-","-"
"2024/12/16","13:00","5.609","-","-"
"2024/12/16","14:00","6.367","-","-"
"2024/12/16","15:00","6.447","-","-"
"2024/12/16","16:00","5.79","-","-"
"2024/12/16","17:00","4.483","-","-"
"2024/12/16","18:00","2.767","-","-"
"2024/12/16","19:00","0.99","-","-"
"2024/12/16","20:00","-0.421","-","-"
"2024/12/16","21:00","-1.078","-","-"
"2024/12/16","22:00","-0.844","-","-"
"2024/12/16","23:00","0.13","-","-"
"2024/12/17","00:00","1.578","-","-"
"2024/12/17","01:00","3.189","-","-"
"2024/12/17","02:00","4.609","-","-"
"2024/12/17","03:00","5.533","-","-"
"2024/12/17","04:00","5.78","-","-"
"2024/12/17","05:00","5.32","-","-"
"2024/12/17","06:00","4.296","-","-"
"2024/12/17","07:00","2.999","-","-"
"2024/12/17","08:00","1.819","-","-"
"2024/12/17","09:00","1.17","-","-"
"2024/12/17","10:00","1.285","-","-"
"2024/12/17","11:00","2.076","-","-"
"2024/12/17","12:00","3.272","-","-"
"2024/12/17","13:00","4.573","-","-"
"2024/12/17","14:00","5.658","-","-"
"2024/12/17","15:00","6.234","-","-"
"2024/12/17","16:00","6.134","-","-"
"2024/12/17","17:00","5.336","-","-"
"2024/12/17","18:00","3.971","-","-"
"2024/12/17","19:00","2.307","-","-"
"2024/12/17","20:00","0.697","-","-"
"2024/12/17","21:00","-0.458","-","-"
"2024/12/17","22:00","-0.837","-","-"
"2024/12/17","23:00","-0.398","-","-"
"2024/12/18","00:00","0.663","-","-"
"2024/12/18","01:00","2.084","-","-"
"2024/12/18","02:00","3.578","-","-"
"2024/12/18","03:00","4.814","-","-"
"2024/12/18","04:00","5.524","-","-"
"2024/12/18","05:00","5.572","-","-"
"2024/12/18","06:00","4.975","-","-"
"2024/12/18","07:00","3.915","-","-"
"2024/12/18","08:00","2.694","-","-"
"2024/12/18","09:00","1.687","-","-"
"2024/12/18","10:00","1.248","-","-"
"2024/12/18","11:00","1.521","-","-"
"2024/12/18","12:00","2.355","-","-"
"2024/12/18","13:00","3.487","-","-"
"2024/12/18","14:00","4.648","-","-"
"2024/12/18","15:00","5.545","-","-"
"2024/12/18","16:00","5.925","-","-"
"2024/12/18","17:00","5.663","-","-"
"2024/12/18","18:00","4.781","-","-"
"2024/12/18","19:00","3.444","-","-"
"2024/12/18","20:00","1.928","-","-"
"2024/12/18","21:00","0.565","-","-"
"2024/12/18","22:00","-0.293","-","-"
"2024/12/18","23:00","-0.414","-","-"
"2024/12/19","00:00","0.168","-","-"
"2024/12/19","01:00","1.238","-","-"
"2024/12/19","02:00","2.566","-","-"
"2024/12/19","03:00","3.886","-","-"
"2024/12/19","04:00","4.899","-","-"
"2024/12/19","05:00","5.385","-","-"
"2024/12/19","06:00","5.26","-","-"
"2024/12/19","07:00","4.585","-","-"
"2024/12/19","08:00","3.563","-","-"
"2024/12/19","09:00","2.483","-","-"
"2024/12/19","10:00","1.677","-","-"
"2024/12/19","11:00","1.425","-","-"
"2024/12/19","12:00","1.788","-","-"
"2024/12/19","13:00","2.589","-","-"
"2024/12/19","14:00","3.596","-","-"
"2024/12/19","15:00","4.577","-","-"
"2024/12/19","16:00","5.271","-","-"
"2024/12/19","17:00","5.469","-","-"
"2024/12/19","18:00","5.096","-","-"
"2024/12/19","19:00","4.208","-","-"
"2024/12/19","20:00","2.985","-","-"
"2024/12/19","21:00","1.69","-","-"
"2024/12/19","22:00","0.616","-","-"
"2024/12/19","23:00","0.045","-","-"
"2024/12/20","00:00","0.127","-","-"
"2024/12/20","01:00","0.777","-","-"
"2024/12/20","02:00","1.794","-","-"
"2024/12/20","03:00","2.979","-","-"
"2024/12/20","04:00","4.092","-","-"
"2024/12/20","05:00","4.876","-","-"
"2024/12/20","06:00","5.163","-","-"
"2024/12/20","07:00","4.916","-","-"
"2024/12/20","08:00","4.225","-","-"
"2024/12/20","09:00","3.296","-","-"
"2024/12/20","10:00","2.385","-","-"
"2024/12/20","11:00","1.761","-","-"
"2024/12/20","12:00","1.636","-","-"
"2024/12/20","13:00","2.014","-","-"
"2024/12/20","14:00","2.722","-","-"
"2024/12/20","15:00","3.568","-","-"
"2024/12/20","16:00","4.358","-","-"
"2024/12/20","17:00","4.869","-","-"
"2024/12/20","18:00","4.938","-","-"
"2024/12/20","19:00","4.525","-","-"
"2024/12/20","20:00","3.707","-","-"
"2024/12/20","21:00","2.666","-","-"
"2024/12/20","22:00","1.631","-","-"
"2024/12/20","23:00","0.835","-","-"
"2024/12/21","00:00","0.498","-","-"
"2024/12/21","01:00","0.711","-","-"
"2024/12/21","02:00","1.366","-","-"
"2024/12/21","03:00","2.285","-","-"
"2024/12/21","04:00","3.302","-","-"
"2024/12/21","05:00","4.208","-","-"
"2024/12/21","06:00","4.788","-","-"
"2024/12/21","07:00","4.922","-","-"
"2024/12/21","08:00","4.606","-","-"
"2024/12/21","09:00","3.947","-","-"
"2024/12/21","10:00","3.134","-","-"
"2024/12/21","11:00","2.371","-","-"
"2024/12/21","12:00","1.874","-","-"
"2024/12/21","13:00","1.803","-","-"
"2024/12/21","14:00","2.135","-","-"
"2024/12/21","15:00","2.716","-","-"
"2024/12/21","16:00","3.398","-","-"
"2024/12/21","17:00","4.027","-","-"
"2024/12/21","18:00","4.412","-","-"
"2024/12/21","19:00","4.425","-","-"
"2024/12/21","20:00","4.046","-","-"
"2024/12/21","21:00","3.361","-","-"
"2024/12/21","22:00","2.533","-","-"
"2024/12/21","23:00","1.743","-","-"
"2024/12/22","00:00","1.171","-","-"
"2024/12/22","01:00","0.996","-","-"
"2024/12/22","02:00","1.272","-","-"
"2024/12/22","03:00","1.882","-","-"
"2024/12/22","04:00","2.682","-","-"
"2024/12/22","05:00","3.538","-","-"
"2024/12/22","06:00","4.268","-","-"
"2024/12/22","07:00","4.691","-","-"
"2024/12/22","08:00","4.721","-","-"
"2024/12/22","09:00","4.376","-","-"
"2024/12/22","10:00","3.767","-","-"
"2024/12/22","11:00","3.048","-","-"
"2024/12/22","12:00","2.378","-","-"
"2024/12/22","13:00","1.939","-","-"
"2024/12/22","14:00","1.862","-","-"
"2024/12/22","15:00","2.112","-","-"
"2024/12/22","16:00","2.566","-","-"
"2024/12/22","17:00","3.124","-","-"
"2024/12/22","18:00","3.658","-","-"
"2024/12/22","19:00","3.996","-","-"
"2024/12/22","20:00","4.026","-","-"
"2024/12/22","21:00","3.739","-","-"
"2024/12/22","22:00","3.214","-","-"
"2024/12/22","23:00","2.581","-","-"
"2024/12/23","00:00","1.976","-","-"
"2024/12/23","01:00","1.553","-","-"
"2024/12/23","02:00","1.468","-","-"
"2024/12/23","03:00","1.751","-","-"
"2024/12/23","04:00","2.293","-","-"
"2024/12/23","05:00","2.985","-","-"
"2024/12/23","06:00","3.719","-","-"
"2024/12/23","07:00","4.322","-","-"
"2024/12/23","08:00","4.636","-","-"
"2024/12/23","09:00","4.598","-","-"
"2024/12/23","10:00","4.24","-","-"
"2024/12/23","11:00","3.66","-","-"
"2024/12/23","12:00","2.981","-","-"
"2024/12/23","13:00","2.336","-","-"
"2024/12/23","14:00","1.896","-","-"
"2024/12/23","15:00","1.776","-","-"
"2024/12/23","16:00","1.943","-","-"
"2024/12/23","17:00","2.312","-","-"
"2024/12/23","18:00","2.821","-","-"
"2024/12/23","19:00","3.344","-","-"
"2024/12/23","20:00","3.71","-","-"
"2024/12/23","21:00","3.813","-","-"
"2024/12/23","22:00","3.642","-","-"
"2024/12/23","23:00","3.256","-","-"
"2024/12/24","00:00","2.757","-","-"
"2024/12/24","01:00","2.257","-","-"
"2024/12/24","02:00","1.905","-","-"
"2024/12/24","03:00","1.849","-","-"
"2024/12/24","04:00","2.107","-","-"
"2024/12/24","05:00","2.591","-","-"
"2024/12/24","06:00","3.219","-","-"
"2024/12/24","07:00","3.885","-","-"
"2024/12/24","08:00","4.412","-","-"
"2024/12/24","09:00","4.653","-","-"
"2024/12/24","10:00","4.564","-","-"
"2024/12/24","11:00","4.176","-","-"
"2024/12/24","12:00","3.577","-","-"
"2024/12/24","13:00","2.873","-","-"
"2024/12/24","14:00","2.195","-","-"
"2024/12/24","15:00","1.715","-","-"
"2024/12/24","16:00","1.545","-","-"
"2024/12/24","17:00","1.666","-","-"
"2024/12/24","18:00","2.029","-","-"
"2024/12/24","19:00","2.576","-","-"
"2024/12/24","20:00","3.165","-","-"
"2024/12/24","21:00","3.614","-","-"
"2024/12/24","22:00","3.813","-","-"
"2024/12/24","23:00","3.737","-","-"
"2024/12/25","00:00","3.431","-","-"
"2024/12/25","01:00","2.985","-","-"
"2024/12/25","02:00","2.508","-","-"
"2024/12/25","03:00","2.16","-","-"
"2024/12/25","04:00","2.095","-","-"
"2024/12/25","05:00","2.333","-","-"
"2024/12/25","06:00","2.802","-","-"
"2024/12/25","07:00","3.427","-","-"
"2024/12/25","08:00","4.078","-","-"
"2024/12/25","09:00","4.565","-","-"
"2024/12/25","10:00","4.753","-","-"
"2024/12/25","11:00","4.6","-","-"
"2024/12/25","12:00","4.14","-","-"
"2024/12/25","13:00","3.464","-","-"
"2024/12/25","14:00","2.679","-","-"
"2024/12/25","15:00","1.925","-","-"
"2024/12/25","16:00","1.395","-","-"
"2024/12/25","17:00","1.207","-","-"
"2024/12/25","18:00","1.355","-","-"
"2024/12/25","19:00","1.801","-","-"
"2024/12/25","20:00","2.466","-","-"
"2024/12/25","21:00","3.172","-","-"
"2024/12/25","22:00","3.723","-","-"
"2024/12/25","23:00","3.998","-","-"
"2024/12/26","00:00","3.961","-","-"
"2024/12/26","01:00","3.657","-","-"
"2024/12/26","02:00","3.18","-","-"
"2024/12/26","03:00","2.655","-","-"
"2024/12/26","04:00","2.27","-","-"
"2024/12/26","05:00","2.195","-","-"
"2024/12/26","06:00","2.454","-","-"
"2024/12/26","07:00","2.971","-","-"
"2024/12/26","08:00","3.649","-","-"
"2024/12/26","09:00","4.325","-","-"
"2024/12/26","10:00","4.792","-","-"
"2024/12/26","11:00","4.916","-","-"
"2024/12/26","12:00","4.663","-","-"
"2024/12/26","13:00","4.084","-","-"
"2024/12/26","14:00","3.279","-","-"
"2024/12/26","15:00","2.368","-","-"
"2024/12/26","16:00","1.525","-","-"
"2024/12/26","17:00","0.97","-","-"
"2024/12/26","18:00","0.831","-","-"
"2024/12/26","19:00","1.093","-","-"
"2024/12/26","20:00","1.699","-","-"
"2024/12/26","21:00","2.532","-","-"
"2024/12/26","22:00","3.372","-","-"
"2024/12/26","23:00","4.004","-","-"
"2024/12/27","00:00","4.299","-","-"
"2024/12/27","01:00","4.228","-","-"
"2024/12/27","02:00","3.848","-","-"
"2024/12/27","03:00","3.267","-","-"
"2024/12/27","04:00","2.647","-","-"
"2024/12/27","05:00","2.223","-","-"
"2024/12/27","06:00","2.181","-","-"
"2024/12/27","07:00","2.523","-","-"
"2024/12/27","08:00","3.148","-","-"
"2024/12/27","09:00","3.922","-","-"
"2024/12/27","10:00","4.64","-","-"
"2024/12/27","11:00","5.076","-","-"
"2024/12/27","12:00","5.104","-","-"
"2024/12/27","13:00","4.71","-","-"
"2024/12/27","14:00","3.965","-","-"
"2024/12/27","15:00","2.989","-","-"
"2024/12/27","16:00","1.933","-","-"
"2024/12/27","17:00","1.021","-","-"
"2024/12/27","18:00","0.505","-","-"
"2024/12/27","19:00","0.495","-","-"
"2024/12/27","20:00","0.947","-","-"
"2024/12/27","21:00","1.765","-","-"
"2024/12/27","22:00","2.779","-","-"
"2024/12/27","23:00","3.729","-","-"
"2024/12/28","00:00","4.387","-","-"
"2024/12/28","01:00","4.634","-","-"
"2024/12/28","02:00","4.455","-","-"
"2024/12/28","03:00","3.928","-","-"
"2024/12/28","04:00","3.194","-","-"
"2024/12/28","05:00","2.476","-","-"
"2024/12/28","06:00","2.057","-","-"
"2024/12/28","07:00","2.111","-","-"
"2024/12/28","08:00","2.6","-","-"
"2024/12/28","09:00","3.379","-","-"
"2024/12/28","10:00","4.265","-","-"
"2024/12/28","11:00","5.008","-","-"
"2024/12/28","12:00","5.379","-","-"
"2024/12/28","13:00","5.271","-","-"
"2024/12/28","14:00","4.695","-","-"
"2024/12/28","15:00","3.745","-","-"
"2024/12/28","16:00","2.574","-","-"
"2024/12/28","17:00","1.387","-","-"
"2024/12/28","18:00","0.467","-","-"
"2024/12/28","19:00","0.072","-","-"
"2024/12/28","20:00","0.268","-","-"
"2024/12/28","21:00","0.961","-","-"
"2024/12/28","22:00","2.006","-","-"
"2024/12/28","23:00","3.173","-","-"
"2024/12/29","00:00","4.176","-","-"
"2024/12/29","01:00","4.793","-","-"
"2024/12/29","02:00","4.921","-","-"
"2024/12/29","03:00","4.568","-","-"
"2024/12/29","04:00","3.844","-","-"
"2024/12/29","05:00","2.953","-","-"
"2024/12/29","06:00","2.18","-","-"
"2024/12/29","07:00","1.836","-","-"
"2024/12/29","08:00","2.056","-","-"
"2024/12/29","09:00","2.739","-","-"
"2024/12/29","10:00","3.687","-","-"
"2024/12/29","11:00","4.665","-","-"
"2024/12/29","12:00","5.393","-","-"
"2024/12/29","13:00","5.655","-","-"
"2024/12/29","14:00","5.37","-","-"
"2024/12/29","15:00","4.573","-","-"
"2024/12/29","16:00","3.395","-","-"
"2024/12/29","17:00","2.04","-","-"
"2024/12/29","18:00","0.779","-","-"
"2024/12/29","19:00","-0.065","-","-"
"2024/12/29","20:00","-0.257","-","-"
"2024/12/29","21:00","0.2","-","-"
"2024/12/29","22:00","1.152","-","-"
"2024/12/29","23:00","2.395","-","-"
"2024/12/30","00:00","3.657","-","-"
"2024/12/30","01:00","4.642","-","-"
"2024/12/30","02:00","5.149","-","-"
"2024/12/30","03:00","5.093","-","-"
"2024/12/30","04:00","4.516","-","-"
"2024/12/30","05:00","3.588","-","-"
"2024/12/30","06:00","2.579","-","-"
"2024/12/30","07:00","1.827","-","-"
"2024/12/30","08:00","1.637","-","-"
"2024/12/30","09:00","2.076","-","-"
"2024/12/30","10:00","2.969","-","-"
"2024/12/30","11:00","4.063","-","-"
"2024/12/30","12:00","5.083","-","-"
"2024/12/30","13:00","5.744","-","-"
"2024/12/30","14:00","5.85","-","-"
"2024/12/30","15:00","5.35","-","-"
"2024/12/30","16:00","4.308","-","-"
"2024/12/30","17:00","2.911","-","-"
"2024/12/30","18:00","1.427","-","-"
"2024/12/30","19:00","0.181","-","-"
"2024/12/30","20:00","-0.494","-","-"
"2024/12/30","21:00","-0.42","-","-"
"2024/12/30","22:00","0.321","-","-"
"2024/12/30","23:00","1.505","-","-"
"2024/12/31","00:00","2.886","-","-"
"2024/12/31","01:00","4.167","-","-"
"2024/12/31","02:00","5.063","-","-"
"2024/12/31","03:00","5.394","-","-"
"2024/12/31","04:00","5.104","-","-"
"2024/12/31","05:00","4.291","-","-"
"2024/12/31","06:00","3.196","-","-"
"2024/12/31","07:00","2.144","-","-"
"2024/12/31","08:00","1.499","-","-"
"2024/12/31","09:00","1.525","-","-"
"2024/12/31","10:00","2.201","-","-"
"2024/12/31","11:00","3.277","-","-"
"2024/12/31","12:00","4.46","-","-"
"2024/12/31","13:00","5.46","-","-"
"2024/12/31","14:00","5.999","-","-"
"2024/12/31","15:00","5.937","-","-"
"2024/12/31","16:00","5.186","-","-"
"2024/12/31","17:00","3.896","-","-"
"2024/12/31","18:00","2.318","-","-"
"2024/12/31","19:00","0.782","-","-"
"2024/12/31","20:00","-0.356","-","-"
"2024/12/31","21:00","-0.78","-","-"
"2024/12/31","22:00","-0.397","-","-"
"2024/12/31","23:00","0.615","-","-"
